Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,is_reported,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,Care Load Volatility Index,Load 7d Avg,Load 14d Avg,Net Intake 7d Avg,Stress Threshold P90,Stress Flag,Relief Flag
2024-11-26,152.0,272.0,214.0,5826.0,112.0,True,6098.0,102.0,1.4304723885562254,150.0,0.5233644859813084,85.15648527257876,6031.857142857143,6074.928571428572,21.428571428571427,9952.2,False,False
2024-11-27,239.0,367.0,224.0,5862.0,211.0,True,6229.0,13.0,2.1482453263365064,130.0,0.9419642857142857,87.47332752293705,6051.571428571428,6076.214285714285,18.571428571428573,9952.2,False,False
2024-11-28,113.0,280.0,237.0,5963.0,143.0,True,6243.0,94.0,0.224755177396041,261.0,0.6033755274261603,87.3260629462548,6077.142857142857,6076.142857142857,37.285714285714285,9952.2,False,False
2024-11-29,0.0,288.6666666666667,0.0,5970.666666666667,0.0,False,6259.333333333334,0.0,0.2616263548507858,261.0,,97.30219281994096,6110.619047619048,6082.428571428572,37.285714285714285,9952.2,False,False
2024-11-30,0.0,297.3333333333333,0.0,5978.333333333333,0.0,False,6275.666666666666,0.0,0.26094365747149073,261.0,,110.21650632292307,6152.0,6095.071428571428,37.285714285714285,9952.2,False,False
2024-12-01,196.0,306.0,187.0,5986.0,149.0,True,6292.0,38.0,0.2602645137302906,314.0,0.7967914438502673,119.89605031616439,6201.285714285715,6114.071428571428,44.857142857142854,9952.2,False,False
2024-12-02,236.0,330.0,222.0,6061.0,115.0,True,6391.0,107.0,1.573426573426584,354.0,0.5180180180180181,137.38276609487338,6255.428571428572,6140.428571428572,50.57142857142857,9952.2,False,False
2024-12-03,81.0,230.0,242.0,6192.0,107.0,True,6422.0,135.0,0.48505711156312525,387.0,0.44214876033057854,153.74185307492752,6301.714285714285,6166.785714285715,55.285714285714285,9952.2,False,False
2024-12-04,118.0,245.0,160.0,6269.0,115.0,True,6514.0,45.0,1.4325755216443525,419.0,0.71875,177.44097369310012,6342.428571428572,6197.0,59.857142857142854,9952.2,False,False
2024-12-05,218.0,283.0,208.0,6310.0,150.0,True,6593.0,58.0,1.2127724900214965,383.0,0.7211538461538461,201.6179261775743,6392.428571428572,6234.785714285715,54.714285714285715,9952.2,False,False
2024-12-06,0.0,269.6666666666667,0.0,6302.0,0.0,False,6571.666666666667,0.0,-0.32357550937862634,383.0,,210.59986566629735,6437.047619047618,6273.833333333334,54.714285714285715,9952.2,False,False
2024-12-07,0.0,256.3333333333333,0.0,6294.0,0.0,False,6550.333333333333,0.0,-0.3246259193507628,383.0,,205.20836666260527,6476.285714285715,6314.142857142857,54.714285714285715,9952.2,False,False
2024-12-08,132.0,243.0,183.0,6286.0,172.0,True,6529.0,11.0,-0.32568317133987446,356.0,0.9398907103825137,182.8432076493425,6510.142857142857,6355.714285714285,50.857142857142854,9952.2,False,False
2024-12-09,224.0,315.0,152.0,6268.0,174.0,True,6583.0,-22.0,0.8270791851738402,227.0,1.144736842105263,162.86897623140777,6537.571428571428,6396.5,32.42857142857143,9952.2,False,False
2024-12-10,167.0,326.0,213.0,6310.0,149.0,True,6636.0,64.0,0.8051040559015732,156.0,0.6995305164319249,149.98086365474853,6568.142857142857,6434.928571428572,22.285714285714285,9952.2,False,False
2024-12-11,209.0,353.0,232.0,6402.0,152.0,True,6755.0,80.0,1.793248945147674,191.0,0.6551724137931034,159.97642721608517,6602.571428571428,6472.5,27.285714285714285,9952.2,False,False
2024-12-12,153.0,253.0,286.0,6481.0,194.0,True,6734.0,92.0,-0.31088082901554737,225.0,0.6783216783216783,159.61344482943514,6622.714285714285,6507.571428571428,32.142857142857146,9952.2,False,False
2024-12-13,0.0,281.0,0.0,6456.666666666667,0.0,False,6737.666666666667,0.0,0.05445005445006146,225.0,,153.4657276009799,6646.428571428572,6541.738095238096,32.142857142857146,9952.2,False,False
2024-12-14,0.0,309.0,0.0,6432.333333333333,0.0,False,6741.333333333333,0.0,0.054420422500367494,225.0,,141.34730216360543,6673.714285714285,6575.0,32.142857142857146,9952.2,False,False
2024-12-15,180.0,337.0,219.0,6408.0,224.0,True,6745.0,-5.0,0.05439082278482221,209.0,1.0228310502283104,122.12257148575503,6704.571428571428,6607.357142857143,29.857142857142858,9952.2,False,False
2024-12-16,133.0,287.0,189.0,6454.0,149.0,True,6741.0,40.0,-0.05930318754633346,271.0,0.7883597883597884,109.60804015351343,6727.142857142857,6632.357142857143,38.714285714285715,9952.2,False,False
2024-12-17,187.0,310.0,247.0,6506.0,151.0,True,6816.0,96.0,1.1125945705384943,303.0,0.611336032388664,101.74148150927311,6752.857142857143,6660.5,43.285714285714285,9952.2,False,False
2024-12-18,168.0,285.0,210.0,6598.0,134.0,True,6883.0,76.0,0.9829812206572752,299.0,0.638095238095238,108.44548153932483,6771.142857142857,6686.857142857143,42.714285714285715,9952.2,False,False
2024-12-19,269.0,412.0,204.0,6600.0,238.0,True,7012.0,-34.0,1.8741827691413526,173.0,1.1666666666666667,135.09373808838302,6810.857142857143,6716.785714285715,24.714285714285715,9952.2,False,False
2024-12-20,0.0,359.6666666666667,0.0,6598.333333333333,0.0,False,6958.0,0.0,-0.770108385624646,173.0,,142.42892107248807,6842.333333333334,6744.380952380952,24.714285714285715,9952.2,False,False
2024-12-21,0.0,307.3333333333333,0.0,6596.666666666667,0.0,False,6904.0,0.0,-0.7760850819200971,173.0,,136.6093353343277,6865.571428571428,6769.642857142857,24.714285714285715,9952.2,False,False
2024-12-22,100.0,255.0,236.0,6595.0,268.0,True,6850.0,-32.0,-0.7821552723059066,146.0,1.1355932203389831,118.90385605187078,6880.571428571428,6792.571428571428,20.857142857142858,9952.2,False,False
2024-12-23,205.0,294.0,177.0,6548.0,231.0,True,6842.0,-54.0,-0.11678832116788218,52.0,1.305084745762712,102.85432222026064,6895.0,6811.071428571428,7.428571428571429,9952.2,False,False
2024-12-24,161.0,304.0,211.0,6622.0,155.0,True,6926.0,56.0,1.2277111955568465,12.0,0.7345971563981043,93.67643959744414,6910.714285714285,6831.785714285715,1.7142857142857142,9952.2,False,False
2024-12-25,57.0,162.0,193.0,6689.0,107.0,True,6851.0,86.0,-1.082876118971987,22.0,0.5544041450777202,91.10156483767777,6906.142857142857,6838.642857142857,3.142857142857143,9952.2,False,False
2024-12-26,80.0,122.0,152.0,6707.0,135.0,True,6829.0,17.0,-0.3211210042329604,73.0,0.8881578947368421,86.10889831266611,6880.0,6845.428571428572,10.428571428571429,9952.2,False,False
2024-12-27,0.0,138.0,0.0,6626.333333333333,0.0,False,6764.333333333333,0.0,-0.9469419631961795,73.0,,83.80594189742555,6852.333333333334,6847.333333333333,10.428571428571429,9952.2,False,False
2024-12-28,0.0,154.0,0.0,6545.666666666667,0.0,False,6699.666666666667,0.0,-0.9559946779677642,73.0,,88.46994412403386,6823.142857142857,6844.357142857143,10.428571428571429,9952.2,False,False
2024-12-29,107.0,170.0,133.0,6465.0,216.0,True,6635.0,-83.0,-0.965222150355749,22.0,1.6240601503759398,101.84618450891372,6792.428571428572,6836.5,3.142857142857143,9952.2,False,False
2024-12-30,99.0,156.0,139.0,6454.0,177.0,True,6610.0,-38.0,-0.37678975131876236,38.0,1.2733812949640289,116.28896474301163,6759.285714285715,6827.142857142857,5.428571428571429,9952.2,False,False
2024-12-31,0.0,111.0,0.0,6429.5,0.0,False,6540.5,0.0,-1.0514372163388797,-18.0,,139.3443772236895,6704.214285714285,6807.464285714285,-2.5714285714285716,9952.2,False,True
2025-01-01,25.0,66.0,94.0,6405.0,144.0,True,6471.0,-50.0,-1.0626098922100757,-154.0,1.5319148936170213,163.5653529774142,6649.928571428572,6778.035714285715,-22.0,9952.2,False,True
2025-01-02,35.0,70.0,53.0,6292.0,170.0,True,6362.0,-117.0,-1.6844382630196275,-288.0,3.207547169811321,183.1277356157919,6583.214285714285,6731.607142857143,-41.142857142857146,9952.2,False,True
2025-01-03,0.0,71.0,0.0,6155.333333333333,0.0,False,6226.333333333333,0.0,-2.132453106989418,-288.0,,215.1519286721605,6506.357142857143,6679.345238095238,-41.142857142857146,9952.2,False,True
2025-01-04,0.0,72.0,0.0,6018.666666666667,0.0,False,6090.666666666667,0.0,-2.178917500936872,-288.0,,255.79386023025438,6419.357142857143,6621.25,-41.142857142857146,9952.2,False,True
2025-01-05,43.0,73.0,64.0,5882.0,185.0,True,5955.0,-121.0,-2.2274518388791686,-326.0,2.890625,301.90968016188003,6322.214285714285,6557.321428571428,-46.57142857142857,9952.2,False,True
2025-01-06,41.0,60.0,71.0,5769.0,190.0,True,5829.0,-119.0,-2.1158690176322437,-407.0,2.676056338028169,346.5273153016532,6210.642857142857,6484.964285714285,-58.142857142857146,9952.2,False,True
2025-01-07,65.0,83.0,65.0,5703.0,133.0,True,5786.0,-68.0,-0.7376908560645101,-475.0,2.046153846153846,368.1832051545273,6102.857142857143,6403.535714285715,-67.85714285714286,9952.2,False,True
2025-01-08,38.0,80.0,82.0,5605.0,184.0,True,5685.0,-102.0,-1.7455928102315887,-527.0,2.2439024390243905,390.3867398155217,5990.571428571428,6320.25,-75.28571428571429,9952.2,False,True
2025-01-09,56.0,82.0,68.0,5507.0,164.0,True,5589.0,-96.0,-1.6886543535620024,-506.0,2.411764705882353,406.4191578881511,5880.142857142857,6231.678571428572,-72.28571428571429,9952.2,False,True
2025-01-10,0.0,89.0,0.0,5368.666666666667,0.0,False,5457.666666666667,0.0,-2.3498538796445367,-506.0,,424.3286727252839,5770.333333333333,6138.3452380952385,-72.28571428571429,9952.2,False,True
2025-01-11,0.0,96.0,0.0,5230.333333333333,0.0,False,5326.333333333333,0.0,-2.4064007817748867,-506.0,,442.91662867532426,5661.142857142857,6040.25,-72.28571428571429,9952.2,False,True
2025-01-12,74.0,103.0,80.0,5092.0,235.0,True,5195.0,-155.0,-2.465736278866004,-540.0,2.9375,461.0091383816564,5552.571428571428,5937.392857142857,-77.14285714285714,9952.2,False,True
2025-01-13,68.0,107.0,102.0,5019.0,181.0,True,5126.0,-79.0,-1.3282001924927789,-500.0,1.7745098039215685,465.050579029861,5452.142857142857,5831.392857142857,-71.42857142857143,9952.2,False,True
2025-01-14,92.0,124.0,93.0,4957.0,139.0,True,5081.0,-46.0,-0.877877487319545,-478.0,1.4946236559139785,457.3872419874964,5351.428571428572,5727.142857142857,-68.28571428571429,9952.2,False,True
2025-01-15,113.0,162.0,107.0,4903.0,164.0,True,5065.0,-57.0,-0.3148986419996058,-433.0,1.5327102803738317,435.3201564176354,5262.857142857143,5626.714285714285,-61.857142857142854,9952.2,False,True
2025-01-16,106.0,196.0,131.0,4881.0,159.0,True,5077.0,-28.0,0.23692003948667661,-365.0,1.213740458015267,402.6014800895355,5189.714285714285,5534.928571428572,-52.142857142857146,9952.2,False,True
2025-01-17,0.0,181.33333333333334,0.0,4796.666666666667,0.0,False,4978.0,0.0,-1.9499704549931107,-365.0,,374.98333703290484,5121.190476190475,5445.7619047619055,-52.142857142857146,9952.2,False,True
2025-01-18,0.0,166.66666666666666,0.0,4712.333333333333,0.0,False,4879.0,0.0,-1.988750502209724,-365.0,,353.9244355859501,5057.285714285715,5359.214285714285,-52.142857142857146,9952.2,False,True
2025-01-19,86.0,152.0,168.0,4628.0,176.0,True,4780.0,-8.0,-2.029104324656694,-218.0,1.0476190476190477,340.850190345666,4998.0,5275.285714285715,-31.142857142857142,9952.2,False,True
2025-01-20,84.0,118.0,136.0,4638.0,127.0,True,4756.0,9.0,-0.5020920502092019,-130.0,0.9338235294117647,327.125644704767,4945.142857142857,5198.642857142857,-18.571428571428573,9952.2,False,True
2025-01-21,59.0,64.0,117.0,4728.0,54.0,True,4792.0,63.0,0.7569386038688064,-21.0,0.46153846153846156,296.2511196350921,4903.857142857143,5127.642857142857,-3.0,9952.2,False,True
2025-01-22,62.0,97.0,52.0,4717.0,83.0,True,4814.0,-31.0,0.45909849749583564,5.0,1.5961538461538463,259.35981107204987,4868.0,5065.428571428572,0.7142857142857143,9952.2,False,False
2025-01-23,91.0,75.0,97.0,4621.0,174.0,True,4696.0,-77.0,-2.451184046530952,-44.0,1.7938144329896908,228.68645590810772,4813.571428571428,5001.642857142857,-6.285714285714286,9952.2,False,True
2025-01-24,0.0,67.0,0.0,4494.333333333333,0.0,False,4561.333333333333,0.0,-2.8676888131743405,-44.0,,216.33228071064514,4754.047619047619,4937.619047619048,-6.285714285714286,9952.2,False,True
2025-01-25,0.0,59.0,0.0,4367.666666666667,0.0,False,4426.666666666667,0.0,-2.952353113124806,-44.0,,225.41496261831625,4689.428571428572,4873.357142857143,-6.285714285714286,9952.2,False,True
2025-01-26,29.0,51.0,11.0,4241.0,182.0,True,4292.0,-171.0,-3.0421686746987975,-207.0,16.545454545454547,253.7159632100421,4619.714285714285,4808.857142857143,-29.571428571428573,9952.2,False,True
2025-01-27,33.0,53.0,34.0,4161.0,127.0,True,4214.0,-93.0,-1.817334575955265,-309.0,3.735294117647059,281.57502247944603,4542.285714285715,4743.714285714285,-44.142857142857146,9952.2,False,True
2025-01-28,32.0,49.0,39.0,4096.0,101.0,True,4145.0,-62.0,-1.6373991457047987,-434.0,2.58974358974359,305.4400696395959,4449.857142857143,4676.857142857143,-62.0,9952.2,False,True
2025-01-29,32.0,50.0,39.0,4036.0,99.0,True,4086.0,-60.0,-1.423401688781667,-463.0,2.5384615384615383,321.39293995936595,4345.857142857143,4606.928571428572,-66.14285714285714,9952.2,False,True
2025-01-30,47.0,42.0,47.0,3923.0,159.0,True,3965.0,-112.0,-2.961331375428289,-498.0,3.382978723404255,333.46606972512177,4241.428571428572,4527.5,-71.14285714285714,9952.2,False,True
2025-01-31,0.0,35.333333333333336,0.0,3776.3333333333335,0.0,False,3811.666666666667,0.0,-3.867171080285825,-498.0,,357.114018859831,4134.333333333334,4444.190476190476,-71.14285714285714,9952.2,False,True
2025-02-01,0.0,28.666666666666664,0.0,3629.6666666666665,0.0,False,3658.333333333333,0.0,-4.022737210319216,-498.0,,390.26392559872363,4024.5714285714284,4357.0,-71.14285714285714,9952.2,False,True
2025-02-02,20.0,22.0,41.0,3483.0,168.0,True,3505.0,-127.0,-4.191343963553518,-454.0,4.097560975609756,430.63781316695537,3912.1428571428573,4265.928571428572,-64.85714285714286,9952.2,False,True
2025-02-03,23.0,45.0,11.0,3403.0,102.0,True,3448.0,-91.0,-1.6262482168330927,-452.0,9.272727272727273,457.20460081711275,3802.714285714286,4172.5,-64.57142857142857,9952.2,False,True
2025-02-04,34.0,54.0,29.0,3359.0,74.0,True,3413.0,-45.0,-1.0150812064965153,-435.0,2.5517241379310347,461.99376545146646,3698.1428571428573,4074.0,-62.142857142857146,9952.2,False,True
2025-02-05,26.0,36.0,36.0,3290.0,104.0,True,3326.0,-68.0,-2.5490770583064704,-443.0,2.888888888888889,449.65353912772343,3589.5714285714284,3967.714285714286,-63.285714285714285,9952.2,False,True
2025-02-06,25.0,32.0,27.0,3181.0,145.0,True,3213.0,-118.0,-3.397474443776305,-449.0,5.37037037037037,439.45328519134813,3482.1428571428573,3861.785714285714,-64.14285714285714,9952.2,False,True
2025-02-07,0.0,25.666666666666668,0.0,3080.0,0.0,False,3105.6666666666665,0.0,-3.340595497458243,-449.0,,433.3717480856905,3381.285714285714,3757.8095238095234,-64.14285714285714,9952.2,False,True
2025-02-08,0.0,19.333333333333336,0.0,2979.0,0.0,False,2998.3333333333335,0.0,-3.456048084147245,-449.0,,431.92361637016586,3287.0,3655.785714285714,-64.14285714285714,9952.2,False,True
2025-02-09,15.0,13.0,23.0,2878.0,99.0,True,2891.0,-76.0,-3.57976653696499,-398.0,4.304347826086956,435.464617914248,3199.285714285714,3555.714285714286,-56.857142857142854,9952.2,False,True
2025-02-10,16.0,18.0,15.0,2834.0,63.0,True,2852.0,-48.0,-1.3490141819439638,-355.0,4.2,429.18108123281223,3114.1428571428573,3458.4285714285716,-50.714285714285715,9952.2,False,True
2025-02-11,11.0,22.0,12.0,2799.0,50.0,True,2821.0,-38.0,-1.0869565217391353,-348.0,4.166666666666667,411.77621742326903,3029.5714285714284,3363.8571428571427,-49.714285714285715,9952.2,False,True
2025-02-12,16.0,20.0,20.0,2752.0,66.0,True,2772.0,-46.0,-1.7369727047146455,-326.0,3.3,383.2805537797892,2950.4285714285716,3270.0,-46.57142857142857,9952.2,False,True
2025-02-13,15.0,10.0,23.0,2703.0,72.0,True,2713.0,-49.0,-2.128427128427124,-257.0,3.130434782608696,353.55460968090637,2879.0,3180.5714285714284,-36.714285714285715,9952.2,False,True
2025-02-14,0.0,11.75,0.0,2660.25,0.0,False,2672.0,0.0,-1.5112421673424303,-257.0,,327.2966909875156,2817.047619047619,3099.166666666667,-36.714285714285715,9952.2,False,True
2025-02-15,0.0,13.5,0.0,2617.5,0.0,False,2631.0,0.0,-1.5344311377245456,-257.0,,306.8107133022978,2764.5714285714284,3025.785714285714,-36.714285714285715,9952.2,False,True
2025-02-16,0.0,15.25,0.0,2574.75,0.0,False,2590.0,0.0,-1.5583428354237983,-181.0,,294.06797366888156,2721.5714285714284,2960.4285714285716,-25.857142857142858,9952.2,False,True
2025-02-17,8.0,17.0,14.0,2532.0,15.0,True,2549.0,-1.0,-1.5830115830115843,-134.0,1.0714285714285714,277.07352250618186,2678.285714285714,2896.214285714286,-19.142857142857142,9952.2,False,True
2025-02-18,18.0,19.0,11.0,2536.0,9.0,True,2555.0,2.0,0.23538642604943316,-94.0,0.8181818181818182,247.25930810671264,2640.285714285714,2834.9285714285716,-13.428571428571429,9952.2,False,True
2025-02-19,12.0,17.0,17.0,2528.0,19.0,True,2545.0,-2.0,-0.3913894324853229,-50.0,1.1176470588235294,213.77952994482516,2607.8571428571427,2779.1428571428573,-7.142857142857143,9952.2,False,True
2025-02-20,13.0,25.0,15.0,2520.0,32.0,True,2545.0,-17.0,0.0,-18.0,2.1333333333333333,181.6250683287052,2583.8571428571427,2731.4285714285716,-2.5714285714285716,9952.2,False,True
2025-02-21,0.0,22.0,0.0,2487.6666666666665,0.0,False,2509.6666666666665,0.0,-1.3883431565160476,-18.0,,155.06605784381793,2560.666666666667,2688.8571428571427,-2.5714285714285716,9952.2,False,True
2025-02-22,0.0,19.0,0.0,2455.3333333333335,0.0,False,2474.3333333333335,0.0,-1.4078894939566933,-18.0,,136.7827167417374,2538.285714285714,2651.4285714285716,-2.5714285714285716,9952.2,False,True
2025-02-23,7.0,16.0,8.0,2423.0,35.0,True,2439.0,-27.0,-1.4279940724774454,-45.0,4.375,129.00862717261828,2516.714285714286,2619.1428571428573,-6.428571428571429,9952.2,False,True
2025-02-24,20.0,22.0,14.0,2413.0,24.0,True,2435.0,-10.0,-0.16400164001639794,-54.0,1.7142857142857142,118.84943173370334,2500.4285714285716,2589.3571428571427,-7.714285714285714,9952.2,False,True
2025-02-25,11.0,7.0,7.0,2413.0,23.0,True,2420.0,-16.0,-0.6160164271047264,-72.0,3.2857142857142856,106.39732477899334,2481.1428571428573,2560.714285714286,-10.285714285714286,9952.2,False,True
2025-02-26,12.0,21.0,1.0,2411.0,23.0,True,2432.0,-22.0,0.49586776859504855,-92.0,23.0,92.33453008165756,2465.0,2536.4285714285716,-13.142857142857142,9952.2,False,True
2025-02-27,10.0,15.0,17.0,2391.0,37.0,True,2406.0,-20.0,-1.0690789473684181,-95.0,2.176470588235294,83.17531171187059,2445.1428571428573,2514.5,-13.571428571428571,9952.2,False,True
2025-02-28,0.0,18.0,0.0,2359.6666666666665,0.0,False,2377.6666666666665,0.0,-1.17761152673872,-95.0,,77.29306138296636,2426.285714285714,2493.4761904761904,-13.571428571428571,9952.2,False,True
2025-03-01,0.0,21.0,0.0,2328.3333333333335,0.0,False,2349.3333333333335,0.0,-1.1916444693677142,-95.0,,75.37716721892875,2408.4285714285716,2473.3571428571427,-13.571428571428571,9952.2,False,True
2025-03-02,12.0,24.0,4.0,2297.0,31.0,True,2321.0,-27.0,-1.2060158910329188,-95.0,7.75,77.60889391605056,2391.5714285714284,2454.1428571428573,-13.571428571428571,9952.2,False,True
2025-03-03,8.0,29.0,18.0,2287.0,25.0,True,2316.0,-7.0,-0.21542438604049696,-92.0,1.3888888888888888,80.62668536467451,2374.5714285714284,2437.5,-13.142857142857142,9952.2,False,True
2025-03-04,4.0,25.0,10.0,2272.0,30.0,True,2297.0,-20.0,-0.8203799654576849,-96.0,3.0,81.18736150176873,2357.0,2419.0714285714284,-13.714285714285714,9952.2,False,True
2025-03-05,5.0,20.0,4.0,2238.0,40.0,True,2258.0,-36.0,-1.6978667827601268,-110.0,10.0,83.15441598849345,2332.1428571428573,2398.5714285714284,-15.714285714285714,9952.2,False,True
2025-03-06,7.0,27.0,6.0,2218.0,33.0,True,2245.0,-27.0,-0.5757307351638596,-117.0,5.5,81.1479301566982,2309.1428571428573,2377.1428571428573,-16.714285714285715,9952.2,False,True
2025-03-07,0.0,26.333333333333332,0.0,2191.0,0.0,False,2217.3333333333335,0.0,-1.2323682256867086,-117.0,,82.03055284002839,2286.2380952380954,2356.2619047619046,-16.714285714285715,9952.2,False,True
